GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME,PLAYER_ID
By Year,2011-12,1610612763,MEM,2012-04-26T00:00:00,62,38,24,0.613,2174.088333333333,296,684,0.433,60,159,0.377,136,158,0.861,22,134,156,404,125,136,11,40,133,132,788,260,1897.2,8,0,1702.0,12,9,9,7,10,10,11,13,16,16,10,10,11,4,15,14,14,8,9,3,12,12,12,12,13,7,11,2,1,11,Mike Conley,201144
By Year,2010-11,1610612763,MEM,2011-04-12T00:00:00,81,46,35,0.568,2871.7316666666666,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,176,144,18,71,182,230,1107,297,2505.4,7,0,2286.0,2,4,15,11,1,4,4,7,13,11,12,7,6,18,8,2,2,1,2,2,5,19,19,5,5,4,4,4,1,4,Mike Conley,201144
By Year,2009-10,1610612763,MEM,2010-04-14T00:00:00,80,40,40,0.5,2568.498333333333,369,830,0.445,82,212,0.387,139,187,0.743,30,161,191,425,170,109,12,47,178,149,959,35,2018.7,4,0,1899.0,3,8,17,15,3,7,7,6,12,15,8,9,9,17,11,10,10,7,3,5,11,15,18,10,8,13,8,11,1,9,Mike Conley,201144
By Year,2008-09,1610612763,MEM,2009-04-15T00:00:00,82,24,58,0.293,2508.195,323,730,0.442,88,217,0.406,161,197,0.817,25,251,276,354,143,90,8,44,146,160,895,-290,1908.2,2,0,1809.0,1,15,19,18,4,9,9,9,11,11,7,8,8,12,14,1,1,11,7,9,15,13,16,9,9,19,10,13,1,10,Mike Conley,201144
By Year,2007-08,1610612763,MEM,2008-04-16T00:00:00,53,14,39,0.264,1381.3366666666666,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,89,44,2,38,85,110,498,-286,1046.8,2,0,981.0,14,17,16,19,15,15,16,14,18,18,18,15,14,19,16,15,16,16,14,15,19,11,3,15,16,18,17,13,1,17,Mike Conley,201144
By Year,2024-25,1610612749,MIL,2025-04-13T00:00:00,41,19,22,0.463,602.8266666666667,83,177,0.469,26,81,0.321,24,31,0.774,19,90,109,70,24,9,11,10,45,31,216,-13,487.8,1,0,461.0,8,8,6,9,8,8,8,2,8,8,9,8,8,7,8,8,8,8,8,8,7,3,3,8,8,6,8,2,1,8,Pat Connaughton,1626192
By Year,2023-24,1610612749,MIL,2024-04-14T00:00:00,76,45,31,0.592,1676.28,151,347,0.435,82,238,0.345,44,58,0.759,51,188,239,161,49,40,19,10,99,60,428,-14,1084.3,0,0,1028.0,2,3,9,7,2,6,6,6,4,4,5,2,1,8,4,6,6,1,2,3,5,3,8,1,5,8,3,4,1,4,Pat Connaughton,1626192
By Year,2022-23,1610612749,MIL,2023-04-04T00:00:00,61,43,18,0.705,1442.735,165,421,0.392,109,322,0.339,27,41,0.659,50,233,283,77,33,37,11,14,69,51,466,134,1032.1,2,0,1031.0,6,5,3,2,5,3,2,9,2,2,6,7,4,10,5,2,3,7,5,4,7,5,4,3,3,3,5,1,1,3,Pat Connaughton,1626192
By Year,2021-22,1610612749,MIL,2022-04-08T00:00:00,65,41,24,0.631,1690.83,227,496,0.458,146,370,0.395,45,54,0.833,45,228,273,82,35,59,15,14,86,60,645,-26,1282.6,0,0,1294.0,5,7,7,5,1,1,1,4,1,1,2,1,2,3,6,3,4,5,4,1,6,5,7,1,1,10,1,4,1,1,Pat Connaughton,1626192
By Year,2020-21,1610612749,MIL,2021-05-16T00:00:00,69,44,25,0.638,1574.71,168,387,0.434,101,272,0.371,31,40,0.775,63,269,332,81,33,49,23,16,99,45,468,223,1170.9,0,0,1126.0,3,4,8,4,3,2,4,7,3,3,3,4,5,5,1,1,1,6,5,2,3,7,8,4,2,1,2,4,1,2,Pat Connaughton,1626192
By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,67,53,14,0.791,1243.1333333333334,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,52,25,31,18,70,41,360,81,977.3,0,0,918.0,4,1,1,1,7,7,7,5,7,7,7,4,5,5,3,4,2,3,1,6,1,8,5,6,7,5,6,4,1,6,Pat Connaughton,1626192
By Year,2018-19,1610612749,MIL,2019-04-10T00:00:00,61,43,18,0.705,1261.1733333333334,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,33,25,19,81,37,421,118,1054.6,1,0,983.0,6,5,3,2,6,5,5,3,6,6,8,6,5,9,2,5,5,2,5,5,2,9,6,7,6,4,4,2,1,5,Pat Connaughton,1626192
By Year,2017-18,1610612757,POR,2018-04-11T00:00:00,82,49,33,0.598,1487.8533333333332,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,43,23,22,23,120,43,441,141,862.7,0,0,857.0,1,2,10,6,4,3,3,8,5,5,4,3,3,2,7,7,7,4,3,7,4,10,10,5,4,2,7,4,1,7,Pat Connaughton,1626192
By Year,2016-17,1610612757,POR,2017-04-12T00:00:00,39,18,21,0.462,315.94666666666666,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,17,6,2,5,23,6,98,-17,209.4,0,0,211.0,9,9,5,10,9,9,9,1,9,9,1,9,9,4,10,9,9,9,9,9,9,1,2,9,9,9,9,4,1,9,Pat Connaughton,1626192
By Year,2015-16,1610612757,POR,2016-04-13T00:00:00,34,17,17,0.5,143.46666666666667,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,10,2,0,5,6,5,36,-13,85.4,0,0,87.0,10,10,2,8,10,10,10,10,10,10,10,10,10,1,9,10,10,10,10,10,10,1,1,10,10,6,10,4,1,10,Pat Connaughton,1626192
By Year,2024-25,1610612764,WAS,2025-03-10T00:00:00,59,13,46,0.22,1947.506666666667,263,624,0.421,63,224,0.281,138,185,0.746,91,203,294,199,125,78,41,46,139,143,727,-587,1610.3,3,1,1521.0,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,Bilal Coulibaly,1641731
By Year,2023-24,1610612764,WAS,2024-03-16T00:00:00,63,11,52,0.175,1715.25,188,432,0.435,64,185,0.346,92,131,0.702,56,200,256,110,87,57,48,43,137,101,532,-419,1232.2,1,0,1172.0,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,Bilal Coulibaly,1641731
By Year,2024-25,1610612755,PHI,2025-04-13T00:00:00,73,16,57,0.219,1250.015,177,463,0.382,55,213,0.258,123,153,0.804,51,163,214,97,52,32,13,25,67,117,532,-159,1017.3,3,0,988.0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,Ricky Council IV,1641741
By Year,2023-24,1610612755,PHI,2024-04-14T00:00:00,32,15,17,0.469,288.64,54,112,0.482,12,32,0.375,53,71,0.746,14,32,46,16,5,8,1,6,17,44,173,12,274.2,1,0,265.0,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,Ricky Council IV,1641741
By Year,2024-25,-1,TOT,2025-04-13T00:00:00,26,16,10,0.615,313.94666666666666,38,90,0.422,24,66,0.364,8,12,0.667,27,46,73,17,8,8,12,3,34,10,108,-49,273.1,0,0,262.0,3,3,1,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,1,3,3,1,3,3,1,3,Torrey Craig,1628470
By Year,2024-25,1610612738,BOS,2025-04-13T00:00:00,17,13,4,0.765,201.09166666666667,16,45,0.356,9,31,0.29,5,8,0.625,19,29,48,12,8,6,11,1,19,7,46,-21,164.6,0,0,149.0,10,9,1,1,9,11,10,11,10,10,11,9,9,9,9,10,9,10,9,10,9,1,2,10,10,3,9,8,1,9,Torrey Craig,1628470
By Year,2024-25,1610612741,CHI,2024-12-30T00:00:00,9,3,6,0.333,112.855,22,45,0.489,15,35,0.429,3,4,0.75,8,17,25,5,0,2,1,2,15,3,62,-28,108.5,0,0,113.0,11,11,2,10,11,9,10,2,9,9,1,10,10,3,11,11,11,11,11,11,11,2,1,11,9,4,11,8,1,11,Torrey Craig,1628470
By Year,2023-24,1610612741,CHI,2024-04-14T00:00:00,53,22,31,0.415,1048.6016666666667,108,251,0.43,60,153,0.392,27,36,0.75,69,148,217,58,32,30,21,8,110,37,303,-181,771.4,1,0,740.0,4,5,9,9,4,5,5,9,3,3,3,3,3,3,3,3,3,3,4,3,4,6,8,5,5,10,3,6,1,3,Torrey Craig,1628470
By Year,2022-23,1610612756,PHX,2023-04-09T00:00:00,79,44,35,0.557,1947.8416666666667,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,73,50,62,23,179,55,588,-177,1537.7,4,0,1455.0,1,2,11,7,1,1,1,4,1,1,2,2,2,5,1,1,1,1,1,1,1,11,11,2,1,9,1,1,1,1,Torrey Craig,1628470
By Year,2021-22,-1,TOT,2022-04-10T00:00:00,78,36,42,0.462,1595.82,200,441,0.454,77,234,0.329,39,52,0.75,86,224,310,91,67,46,36,14,151,54,516,-184,1203.5,3,0,1158.0,1,1,3,3,1,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,1,Torrey Craig,1628470
By Year,2021-22,1610612756,PHX,2022-04-10T00:00:00,27,19,8,0.704,562.1216666666667,72,160,0.45,31,96,0.323,12,17,0.706,27,88,115,33,28,22,17,4,56,16,187,14,463.5,1,0,444.0,8,7,3,3,8,7,7,7,6,6,9,8,8,6,8,7,8,6,5,6,7,3,4,8,7,2,7,6,1,7,Torrey Craig,1628470
By Year,2021-22,1610612754,IND,2022-02-08T00:00:00,51,17,34,0.333,1033.6983333333333,128,281,0.456,46,138,0.333,27,35,0.771,59,136,195,58,39,24,19,10,95,38,329,-198,740.0,2,0,714.0,5,8,10,10,5,3,3,5,4,4,6,3,5,2,5,4,4,3,3,4,6,7,7,4,3,11,5,2,1,4,Torrey Craig,1628470
By Year,2020-21,-1,TOT,2021-05-16T00:00:00,50,33,17,0.66,803.465,109,227,0.48,39,106,0.368,17,22,0.773,57,140,197,49,25,28,27,11,83,28,274,-96,723.9,2,0,669.0,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,Torrey Craig,1628470
By Year,2020-21,1610612756,PHX,2021-05-16T00:00:00,32,24,8,0.75,602.465,91,181,0.503,31,84,0.369,16,20,0.8,44,110,154,33,20,19,20,5,59,20,229,-39,560.3,2,0,525.0,7,4,3,2,7,6,6,1,6,7,4,7,7,1,6,6,6,6,7,7,5,4,5,7,6,5,6,2,1,6,Torrey Craig,1628470
By Year,2020-21,1610612749,MIL,2021-03-11T00:00:00,18,9,9,0.5,201.0,18,46,0.391,8,22,0.364,1,2,0.5,13,30,43,16,5,9,7,6,24,8,45,-57,163.6,0,0,144.0,9,10,5,8,10,10,9,10,11,11,5,11,11,11,10,9,10,9,10,9,10,5,3,9,11,6,10,8,1,10,Torrey Craig,1628470
By Year,2019-20,1610612743,DEN,2020-08-14T00:00:00,58,38,20,0.655,1071.9316666666666,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,25,23,36,10,135,41,315,-174,764.3,2,0,714.0,3,3,7,5,3,4,4,3,5,4,7,5,3,10,4,5,5,5,6,5,3,7,9,3,4,8,4,2,1,4,Torrey Craig,1628470
By Year,2018-19,1610612743,DEN,2019-04-10T00:00:00,75,50,25,0.667,1503.015,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,44,37,46,15,175,61,430,72,1058.6,2,0,992.0,2,1,8,4,2,2,2,8,2,2,8,1,1,7,2,2,2,2,2,2,2,10,10,1,2,1,2,2,1,2,Torrey Craig,1628470
By Year,2017-18,1610612743,DEN,2018-04-11T00:00:00,39,22,17,0.564,628.8816666666667,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,20,12,15,14,63,32,163,-61,413.9,0,0,386.0,6,5,6,6,6,8,8,6,8,8,10,5,5,8,7,8,7,8,7,8,8,9,6,6,8,7,8,8,1,8,Torrey Craig,1628470
By Year,2024-25,1610612758,SAC,2025-03-29T00:00:00,15,7,8,0.467,45.66666666666666,5,11,0.455,1,5,0.2,2,4,0.5,1,7,8,1,1,1,2,0,2,1,13,23,32.1,0,0,29.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Isaiah Crawford,1642384
By Year,2024-25,1610612758,SAC,2025-04-04T00:00:00,9,3,6,0.333,102.76166666666668,7,22,0.318,4,15,0.267,5,6,0.833,6,14,20,6,4,3,0,1,10,3,23,-18,61.0,0,0,59.0,16,16,2,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,1,1,16,16,12,16,7,1,16,Jae Crowder,203109
By Year,2023-24,1610612749,MIL,2024-04-14T00:00:00,50,25,25,0.5,1155.6983333333333,114,270,0.422,58,166,0.349,26,36,0.722,31,130,161,66,23,38,9,8,74,34,312,-69,722.2,0,0,691.0,10,10,10,13,11,11,12,7,9,10,5,12,12,14,10,11,11,9,12,11,12,6,6,12,12,14,11,7,1,11,Jae Crowder,203109
By Year,2022-23,1610612749,MIL,2023-04-09T00:00:00,18,13,5,0.722,339.7083333333333,45,94,0.479,24,55,0.436,10,12,0.833,17,52,69,27,7,12,6,2,27,9,124,0,294.3,0,0,280.0,15,14,1,3,14,14,14,2,14,14,2,14,14,3,13,14,14,14,15,15,14,2,3,15,14,10,14,7,1,14,Jae Crowder,203109
By Year,2021-22,1610612756,PHX,2022-04-08T00:00:00,67,54,13,0.806,1885.871666666667,217,544,0.399,127,365,0.348,71,90,0.789,30,324,354,124,55,95,30,6,173,82,632,395,1562.8,1,0,1487.0,6,1,6,1,4,4,4,12,4,4,6,7,7,8,11,2,4,6,4,2,3,4,15,6,4,1,4,5,1,4,Jae Crowder,203109
By Year,2020-21,1610612756,PHX,2021-05-15T00:00:00,60,42,18,0.7,1648.381666666667,199,492,0.404,148,380,0.389,57,75,0.76,32,250,282,127,55,48,27,14,125,81,603,218,1301.9,0,0,1310.0,7,6,7,5,5,5,5,10,3,3,4,8,8,11,9,5,5,4,4,8,4,9,11,7,5,5,5,7,1,5,Jae Crowder,203109
By Year,2019-20,-1,TOT,2020-08-12T00:00:00,65,29,36,0.446,1874.7316666666663,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,69,72,24,21,143,122,684,-132,1605.3,6,0,1556.0,3,3,3,3,2,3,2,3,1,1,1,3,3,2,3,1,1,1,2,1,2,1,2,1,2,3,1,1,1,1,Jae Crowder,203109
By Year,2019-20,1610612748,MIA,2020-08-12T00:00:00,20,9,11,0.45,553.115,79,164,0.482,57,128,0.445,22,30,0.733,12,95,107,36,15,25,10,7,58,26,237,-6,509.4,1,0,507.0,14,15,5,14,13,13,13,1,10,13,1,13,13,13,14,12,12,13,13,12,11,5,4,13,13,11,13,5,1,13,Jae Crowder,203109
By Year,2019-20,1610612763,MEM,2020-02-03T00:00:00,45,20,25,0.444,1321.6166666666666,147,399,0.368,78,266,0.293,75,95,0.789,40,237,277,125,54,47,14,14,85,96,447,-126,1095.9,5,0,1049.0,11,12,10,15,9,8,7,15,6,6,14,6,5,7,7,6,6,5,6,9,9,9,7,5,8,16,7,2,1,7,Jae Crowder,203109
By Year,2018-19,1610612762,UTA,2019-04-10T00:00:00,80,48,32,0.6,2165.7316666666666,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,85,64,31,27,170,170,951,227,1811.3,3,0,1831.0,1,2,15,8,3,3,2,11,1,1,9,3,3,15,2,2,2,3,1,4,2,16,14,2,3,4,3,4,1,3,Jae Crowder,203109
By Year,2017-18,-1,TOT,2018-04-11T00:00:00,80,52,28,0.65,2089.545,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,74,64,21,34,187,119,773,27,1432.5,0,0,1427.0,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,3,3,2,1,3,3,3,3,2,1,2,2,2,1,2,Jae Crowder,203109
By Year,2017-18,1610612762,UTA,2018-04-11T00:00:00,27,21,6,0.778,744.02,114,295,0.386,48,152,0.316,43,56,0.768,18,84,102,41,32,23,9,14,63,45,319,143,566.9,0,0,574.0,12,11,2,2,12,11,11,13,12,11,13,11,11,9,12,13,13,12,11,13,12,9,5,11,11,7,12,7,1,12,Jae Crowder,203109
By Year,2017-18,1610612739,CLE,2018-02-07T00:00:00,53,31,22,0.585,1345.525,157,376,0.418,62,189,0.328,78,92,0.848,41,132,173,58,42,41,12,20,124,74,454,-116,865.6,0,0,853.0,9,8,8,10,8,7,8,9,8,8,12,5,6,2,6,10,10,11,8,10,10,13,10,8,7,15,10,7,1,9,Jae Crowder,203109
By Year,2016-17,1610612738,BOS,2017-04-12T00:00:00,72,48,24,0.667,2335.3783333333336,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,80,73,23,12,161,159,999,351,1937.5,7,0,1918.0,5,2,9,6,1,2,3,3,2,2,3,2,2,6,4,1,1,1,3,3,5,7,13,3,2,2,2,1,1,2,Jae Crowder,203109
By Year,2015-16,1610612738,BOS,2016-04-13T00:00:00,73,43,30,0.589,2308.19,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,83,126,35,20,198,183,1038,217,2088.1,5,0,1990.0,4,5,13,9,2,1,1,4,5,5,8,1,1,5,1,4,3,2,2,1,1,13,16,1,1,6,1,2,1,1,Jae Crowder,203109
By Year,2014-15,-1,TOT,2015-04-14T00:00:00,82,47,35,0.573,1646.628333333333,229,545,0.42,61,208,0.293,109,141,0.773,72,221,293,94,49,72,25,25,137,117,628,73,1362.6,0,0,1270.0,1,2,2,2,3,2,3,1,3,3,3,2,2,3,1,2,2,3,3,1,1,2,1,3,3,1,3,2,1,3,Jae Crowder,203109
By Year,2014-15,1610612738,BOS,2015-04-14T00:00:00,57,29,28,0.509,1381.7766666666666,196,469,0.418,48,170,0.282,99,130,0.762,60,204,264,82,39,57,20,20,111,100,539,72,1170.8,0,0,1087.0,8,9,12,12,6,6,6,8,12,9,15,4,4,10,2,7,7,8,10,7,7,13,9,4,6,8,6,7,1,6,Jae Crowder,203109
By Year,2014-15,1610612742,DAL,2014-12-17T00:00:00,25,18,7,0.72,264.8516666666667,33,76,0.434,13,38,0.342,10,11,0.909,12,17,29,12,10,15,5,5,26,17,89,1,191.8,0,0,183.0,13,13,4,4,15,15,15,6,15,15,7,14,15,1,14,15,15,15,14,14,15,3,2,14,15,9,15,7,1,15,Jae Crowder,203109
By Year,2013-14,1610612742,DAL,2014-04-16T00:00:00,78,47,31,0.603,1253.5,130,296,0.439,50,151,0.331,46,61,0.754,46,148,194,60,41,59,21,13,100,61,356,241,877.8,0,0,820.0,2,4,14,7,10,10,10,5,11,12,10,10,10,12,5,9,8,10,9,6,6,8,8,10,10,3,9,7,1,10,Jae Crowder,203109
By Year,2012-13,1610612742,DAL,2013-04-17T00:00:00,78,41,37,0.526,1353.165,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,49,63,17,18,128,68,392,-32,948.4,0,0,896.0,2,7,16,11,7,9,9,14,7,7,11,9,9,16,8,8,9,7,7,5,8,12,12,9,9,13,8,7,1,8,Jae Crowder,203109
By Year,2024-25,1610612765,DET,2025-04-11T00:00:00,70,38,32,0.543,2451.9466666666667,684,1457,0.469,149,418,0.356,313,370,0.846,56,369,425,638,309,71,53,100,195,279,1830,175,3360.0,31,9,3290.0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,4,3,1,1,1,1,1,1,1,Cade Cunningham,1630595
By Year,2023-24,1610612765,DET,2024-04-01T00:00:00,62,9,53,0.145,2074.225,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,212,56,22,92,153,194,1405,-350,2444.6,14,0,2412.0,3,3,4,4,3,2,2,2,2,3,2,2,2,1,3,3,3,2,3,3,3,3,2,2,2,4,2,2,3,2,Cade Cunningham,1630595
By Year,2022-23,1610612765,DET,2022-11-09T00:00:00,12,3,9,0.25,400.1833333333333,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,39,10,7,23,34,37,239,-60,447.8,3,0,436.0,4,4,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,2,4,4,3,4,Cade Cunningham,1630595
By Year,2021-22,1610612765,DET,2022-04-08T00:00:00,64,20,44,0.313,2088.055,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,234,78,43,77,200,155,1114,-275,2201.8,10,2,2180.0,2,2,3,2,2,3,3,3,3,2,3,3,3,3,1,2,2,3,2,1,2,2,4,3,3,3,3,3,2,3,Cade Cunningham,1630595
By Year,2024-25,1610612766,CHA,2025-04-11T00:00:00,68,17,51,0.25,1061.9566666666667,164,343,0.478,83,182,0.456,33,39,0.846,24,89,113,60,32,27,7,7,59,52,444,-171,739.6,0,0,768.0,3,8,14,13,7,7,7,5,7,7,3,8,8,8,4,6,6,8,8,7,5,7,8,7,7,14,7,4,1,7,Seth Curry,203552
By Year,2023-24,-1,TOT,2024-03-01T00:00:00,44,25,19,0.568,615.4133333333333,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,21,22,6,9,39,28,226,60,436.6,0,0,432.0,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,Seth Curry,203552
By Year,2023-24,1610612766,CHA,2024-03-01T00:00:00,8,4,4,0.5,158.52833333333334,26,59,0.441,9,28,0.321,11,12,0.917,3,13,16,14,5,5,3,4,7,9,72,-25,131.2,0,0,127.0,11,11,4,10,11,11,11,10,11,11,12,11,11,2,11,11,11,11,11,11,8,4,4,11,11,10,11,4,1,11,Seth Curry,203552
By Year,2023-24,1610612742,DAL,2024-01-31T00:00:00,36,21,15,0.583,456.885,54,145,0.372,29,80,0.363,17,19,0.895,15,37,52,30,16,17,3,5,32,19,154,85,305.4,0,0,305.0,9,7,6,8,10,10,10,11,10,10,11,10,10,4,6,10,9,10,10,9,8,6,5,10,10,5,10,4,1,10,Seth Curry,203552
By Year,2022-23,1610612751,BKN,2023-04-07T00:00:00,61,37,24,0.607,1210.715,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,51,36,7,14,96,57,561,-69,907.5,0,0,940.0,5,4,9,5,6,6,6,7,6,6,9,5,5,1,7,7,7,5,6,4,5,10,9,6,6,13,5,4,1,6,Seth Curry,203552
By Year,2021-22,-1,TOT,2022-04-08T00:00:00,64,38,26,0.594,2134.266666666667,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,109,53,14,13,148,104,960,193,1637.0,1,0,1682.0,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,Seth Curry,203552
By Year,2021-22,1610612751,BKN,2022-04-08T00:00:00,19,11,8,0.579,568.6416666666667,104,211,0.493,58,124,0.468,18,21,0.857,4,45,49,49,25,17,3,4,47,28,284,79,451.3,0,0,480.0,10,10,5,9,9,8,9,2,8,8,2,9,9,6,10,9,10,9,9,9,8,4,7,9,9,6,9,4,1,9,Seth Curry,203552
By Year,2021-22,1610612755,PHI,2022-02-08T00:00:00,45,27,18,0.6,1565.625,256,528,0.485,100,250,0.4,64,73,0.877,17,134,151,181,84,36,11,9,101,76,676,114,1185.7,1,0,1202.0,7,6,7,6,4,4,4,3,5,5,10,4,4,5,5,2,2,2,2,4,2,8,12,3,4,4,4,1,1,4,Seth Curry,203552
By Year,2020-21,1610612755,PHI,2021-05-14T00:00:00,57,39,18,0.684,1638.2016666666666,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,65,44,8,16,96,64,711,319,1197.7,0,0,1232.0,6,2,7,3,2,3,3,6,3,3,7,3,3,3,8,3,4,3,3,2,4,13,9,5,3,1,3,4,1,3,Seth Curry,203552
By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,64,38,26,0.594,1575.7133333333334,284,574,0.495,145,321,0.452,80,97,0.825,27,118,145,124,62,38,9,14,113,75,793,161,1232.0,0,0,1301.0,4,3,11,7,3,2,2,1,1,2,4,2,2,11,1,4,3,4,4,3,3,10,13,4,2,2,2,4,1,2,Seth Curry,203552
By Year,2018-19,1610612757,POR,2019-04-09T00:00:00,74,49,25,0.662,1399.3916666666669,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,61,36,12,15,97,78,581,132,907.0,0,0,976.0,1,1,10,4,5,5,5,8,4,4,6,7,7,8,1,5,5,7,5,4,1,12,11,2,5,3,6,4,1,5,Seth Curry,203552
By Year,2016-17,1610612742,DAL,2017-03-31T00:00:00,70,30,40,0.429,2029.03,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,92,79,7,27,126,113,898,-37,1562.3,1,0,1575.0,2,5,13,11,1,1,1,4,2,1,8,1,1,7,3,1,1,1,1,1,5,14,14,1,1,12,1,1,1,1,Seth Curry,203552
By Year,2015-16,1610612758,SAC,2016-04-13T00:00:00,44,17,27,0.386,691.7433333333333,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,36,22,3,12,41,40,299,-36,510.5,1,0,526.0,8,8,12,12,8,9,8,9,9,9,5,6,6,10,9,8,8,6,7,8,8,9,6,8,8,11,8,1,1,8,Seth Curry,203552
By Year,2014-15,1610612756,PHX,2015-03-15T00:00:00,2,2,0,1.0,7.8,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,0,-4,3.9,0,0,3.0,12,12,1,1,13,13,12,13,13,12,13,12,12,12,12,12,12,12,12,13,12,1,3,13,13,8,13,4,1,13,Seth Curry,203552
By Year,2013-14,-1,TOT,2014-03-22T00:00:00,2,1,1,0.5,12.916666666666666,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,2,0,0,0,2,3,1,10.2,0,0,9.0,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,2,1,3,Seth Curry,203552
By Year,2013-14,1610612739,CLE,2014-03-22T00:00:00,1,0,1,0.0,8.833333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,2,0,0,0,2,3,-5,10.2,0,0,9.0,13,14,3,14,12,12,12,12,12,12,1,12,12,12,12,13,13,13,12,12,12,1,1,12,12,9,12,4,1,12,Seth Curry,203552
By Year,2013-14,1610612763,MEM,2014-01-05T00:00:00,1,1,0,1.0,4.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,13,13,1,1,14,13,14,13,13,14,13,12,12,12,12,14,14,13,12,13,12,1,1,13,13,7,14,4,1,14,Seth Curry,203552
